date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2024-01-29,Mon,21352.6,,UNKNOWN,NONE,GAP-UP,80.5,21459.0,21247.05,21352.88,21299.97,21405.94,105.97,0.4963,S-CPR,21420.09,NO,-120.12,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-01-30,Tue,21737.6,,UNKNOWN,NONE,FLAT,38.15,21763.25,21429.6,21643.48,21536.54,21703.37,166.83,0.7674,W-CPR,21405.94,YES,130.6,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-01-31,Wed,21522.1,,UNKNOWN,NONE,FLAT,-34.85,21813.05,21501.8,21612.32,21557.06,21712.68,155.62,0.7231,W-CPR,21703.37,NO,-146.31,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-01,Thu,21725.7,,UNKNOWN,EXP-W,FLAT,54.95,21741.35,21448.85,21638.63,21543.74,21689.99,146.25,0.6732,W-CPR,21712.68,NO,-168.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-02,Fri,21697.45,,UNKNOWN,NONE,GAP-UP,115.3,21832.95,21658.75,21729.72,21694.23,21781.33,87.1,0.4014,S-CPR,21689.99,YES,4.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-05,Mon,21853.8,,UNKNOWN,NONE,GAP-UP,67.25,22126.8,21805.55,21928.72,21867.13,22027.76,160.62,0.735,W-CPR,21781.33,YES,85.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-06,Tue,21771.7,,UNKNOWN,NONE,FLAT,53.5,21964.3,21726.95,21820.98,21773.97,21892.64,118.67,0.5451,W-CPR,22027.76,NO,-253.79,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-07,Wed,21929.4,,UNKNOWN,NONE,GAP-UP,115.65,21951.4,21737.55,21872.78,21805.17,21912.09,106.92,0.4876,S-CPR,21892.64,NO,-87.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-08,Thu,21930.5,,UNKNOWN,EXP-W,GAP-UP,79.15,22053.3,21860.15,21947.98,21904.07,22000.64,96.58,0.4404,S-CPR,21912.09,NO,-8.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-09,Fri,21717.95,,UNKNOWN,NONE,FLAT,9.05,22011.05,21665.3,21798.1,21731.7,21904.58,172.88,0.796,W-CPR,22000.64,NO,-268.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-12,Mon,21782.5,,UNKNOWN,NONE,FLAT,18.3,21804.45,21629.9,21738.95,21684.43,21771.7,87.27,0.4007,S-CPR,21904.58,NO,-220.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-13,Tue,21616.05,,UNKNOWN,NONE,FLAT,48.25,21831.7,21574.75,21674.17,21624.46,21752.93,128.47,0.5944,W-CPR,21771.7,NO,-147.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-14,Wed,21743.25,,UNKNOWN,NONE,GAP-DOWN,-165.1,21766.8,21543.35,21684.47,21613.91,21725.63,111.72,0.5138,W-CPR,21752.93,NO,-139.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-15,Thu,21840.05,,UNKNOWN,EXP-W,GAP-UP,66.5,21870.85,21530.2,21747.03,21638.62,21808.94,170.32,0.7799,W-CPR,21725.63,NO,-87.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-16,Fri,21910.75,,UNKNOWN,NONE,GAP-UP,109.55,21953.85,21794.8,21886.47,21840.63,21920.16,79.53,0.3629,S-CPR,21808.94,YES,31.69,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-19,Mon,22040.7,,UNKNOWN,NONE,FLAT,62.75,22068.65,21968.95,22026.1,21997.53,22047.38,49.85,0.2262,N-CPR,21920.16,YES,77.37,22081.45,22076.1,22072.75,22077.0,4.0,YES,YES,09:36,22083.0,22091.95,22077.5,22086.2,22081.4,22081.11,0.29,True,ORIGINAL,22086.2,09:36,FIXED-40,22046.2,40.0,22134.2,False,,,,,,22087.65,1.45,,,,,,,,,SL-INITIAL,22046.2,09:45,-40.0,41.6,-80.0,,LOSS
2024-02-20,Tue,22122.25,,UNKNOWN,NONE,FLAT,-23.05,22186.65,22021.05,22109.98,22065.52,22148.32,82.8,0.3743,S-CPR,22047.38,YES,18.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-21,Wed,22196.95,,UNKNOWN,NONE,FLAT,51.9,22215.6,22045.85,22152.8,22099.32,22184.2,84.88,0.3824,S-CPR,22148.32,NO,-49.0,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-22,Thu,22055.05,,UNKNOWN,EXP-W,FLAT,26.5,22249.4,21997.95,22100.8,22049.38,22175.1,125.73,0.5701,W-CPR,22184.2,NO,-134.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-23,Fri,22217.45,,UNKNOWN,NONE,GAP-UP,72.55,22252.5,21875.25,22115.07,21995.16,22183.78,188.62,0.849,W-CPR,22175.1,NO,-179.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-26,Mon,22212.7,,UNKNOWN,NONE,FLAT,-43.5,22297.5,22186.1,22232.1,22209.1,22264.8,55.7,0.2508,N-CPR,22183.78,YES,25.32,22178.35,22184.35,22180.05,22177.1,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-27,Tue,22122.05,,UNKNOWN,NONE,FLAT,-31.85,22202.15,22075.15,22133.12,22104.13,22167.63,63.5,0.287,N-CPR,22264.8,NO,-160.67,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-28,Wed,22198.35,,UNKNOWN,NONE,FLAT,15.75,22218.25,22085.65,22167.42,22126.53,22192.83,66.3,0.2987,N-CPR,22167.63,NO,-41.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-02-29,Thu,21951.15,,UNKNOWN,EXP-M,FLAT,-15.95,22229.15,21915.85,22032.05,21973.95,22130.6,156.65,0.7136,W-CPR,22192.83,NO,-218.88,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-01,Fri,21982.8,,UNKNOWN,NONE,FLAT,65.5,22060.55,21860.65,21968.0,21914.33,22014.28,99.95,0.4547,S-CPR,22130.6,NO,-216.27,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-02,Sat,22338.75,,UNKNOWN,NONE,GAP-UP,68.2,22353.3,22047.75,22246.6,22147.18,22299.95,152.77,0.6839,W-CPR,22014.28,YES,132.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-04,Mon,22378.4,,UNKNOWN,NONE,FLAT,25.1,22419.55,22367.05,22388.33,22377.69,22403.94,26.25,0.1173,VN-CPR,22299.95,YES,77.74,22406.35,22407.45,22381.05,22393.6,2.0,YES,YES,10:09,22394.65,22405.7,22392.0,22401.6,22393.28,22391.94,1.34,True,ORIGINAL,22401.6,10:09,FIXED-40,22361.6,40.0,22449.6,False,,,,,,22434.25,32.65,,,,,,,,,TIME-EXIT,22407.85,14:42,6.25,28.85,12.5,,WIN-FULL
2024-03-05,Tue,22405.6,,UNKNOWN,NONE,FLAT,-34.35,22440.9,22358.3,22401.6,22379.95,22421.25,41.3,0.1843,VN-CPR,22403.94,NO,-23.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-06,Wed,22356.3,,UNKNOWN,NONE,FLAT,-28.8,22416.9,22269.15,22347.45,22308.3,22382.18,73.88,0.3304,S-CPR,22421.25,NO,-112.95,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-07,Thu,22474.05,,UNKNOWN,EXP-W,FLAT,31.25,22497.2,22224.35,22398.53,22311.44,22447.87,136.43,0.607,W-CPR,22382.18,NO,-70.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-11,Mon,22493.55,,UNKNOWN,NONE,FLAT,23.95,22525.65,22430.0,22483.07,22456.53,22504.36,47.83,0.2126,N-CPR,22447.87,YES,8.66,22481.6,22493.75,22488.95,22490.05,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-12,Tue,22332.65,,UNKNOWN,NONE,FLAT,1.8,22526.6,22307.25,22388.83,22348.04,22457.72,109.68,0.4911,S-CPR,22504.36,NO,-156.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-13,Wed,22335.7,,UNKNOWN,NONE,GAP-UP,96.5,22452.55,22256.0,22348.08,22302.04,22400.32,98.28,0.44,S-CPR,22457.72,NO,-155.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-14,Thu,21997.7,,UNKNOWN,EXP-W,FLAT,-15.15,22446.75,21905.65,22116.7,22011.18,22281.72,270.55,1.2299,W-CPR,22400.32,NO,-389.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-15,Fri,22146.65,,UNKNOWN,NONE,GAP-DOWN,-81.8,22204.6,21917.5,22089.58,22003.54,22147.09,143.55,0.6482,W-CPR,22281.72,NO,-278.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-18,Mon,22023.35,,UNKNOWN,NONE,FLAT,-33.25,22120.9,21931.7,22025.32,21978.51,22073.11,94.6,0.4295,S-CPR,22147.09,NO,-168.58,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-19,Tue,22055.7,,UNKNOWN,NONE,GAP-DOWN,-109.25,22123.7,21916.55,22031.98,21974.27,22077.84,103.58,0.4696,S-CPR,22073.11,NO,-98.84,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-20,Wed,21817.45,,UNKNOWN,NONE,FLAT,26.45,21978.3,21793.1,21862.95,21828.02,21920.62,92.6,0.4244,S-CPR,22077.84,NO,-249.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-21,Thu,21839.1,,UNKNOWN,EXP-W,GAP-UP,150.8,21930.9,21710.2,21826.73,21768.47,21878.82,110.35,0.5053,W-CPR,21920.62,NO,-152.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-22,Fri,22011.95,,UNKNOWN,NONE,GAP-DOWN,-79.75,22080.95,21941.3,22011.4,21976.35,22046.17,69.83,0.3172,S-CPR,21878.82,YES,97.53,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-26,Tue,22096.75,,UNKNOWN,NONE,GAP-DOWN,-148.85,22180.7,21883.3,22053.58,21968.44,22117.14,148.7,0.6729,W-CPR,22046.17,NO,-77.73,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-27,Wed,22004.7,,UNKNOWN,NONE,FLAT,49.25,22073.2,21947.55,22008.48,21978.02,22040.84,62.83,0.2855,N-CPR,22117.14,NO,-139.12,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-03-28,Thu,22123.65,,UNKNOWN,EXP-M,FLAT,39.95,22193.6,22052.85,22123.37,22088.11,22158.48,70.38,0.3181,S-CPR,22040.84,YES,47.27,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-01,Mon,22326.9,,UNKNOWN,NONE,GAP-UP,128.1,22516.0,22163.6,22335.5,22249.55,22425.75,176.2,0.7892,W-CPR,22158.48,YES,91.07,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-02,Tue,22462.0,,UNKNOWN,NONE,FLAT,-3.2,22529.95,22427.75,22473.23,22450.49,22501.59,51.1,0.2275,N-CPR,22425.75,YES,24.74,22421.6,22443.9,22444.35,22483.5,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-03,Wed,22453.3,,UNKNOWN,NONE,GAP-DOWN,-67.6,22497.6,22388.15,22446.35,22417.25,22471.97,54.72,0.2437,N-CPR,22501.59,NO,-84.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-04,Thu,22434.65,,UNKNOWN,EXP-W,GAP-UP,157.45,22521.1,22346.5,22434.08,22390.29,22477.59,87.3,0.3891,S-CPR,22471.97,NO,-81.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-05,Fri,22514.65,,UNKNOWN,NONE,FLAT,-28.25,22619.0,22303.8,22479.15,22391.48,22549.08,157.6,0.7,W-CPR,22477.59,NO,-86.11,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-08,Mon,22513.7,,UNKNOWN,NONE,FLAT,64.65,22537.6,22427.6,22492.97,22460.28,22515.28,55.0,0.2443,N-CPR,22549.08,NO,-88.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-09,Tue,22666.3,,UNKNOWN,NONE,GAP-UP,98.8,22697.3,22550.35,22637.98,22594.17,22667.64,73.48,0.3242,S-CPR,22515.28,YES,78.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-10,Wed,22642.75,,UNKNOWN,NONE,GAP-UP,77.5,22768.4,22612.25,22674.47,22643.36,22721.43,78.08,0.3448,S-CPR,22667.64,NO,-24.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-12,Fri,22753.8,,UNKNOWN,NONE,GAP-DOWN,-76.4,22775.7,22673.7,22734.4,22704.05,22755.05,51.0,0.2241,N-CPR,22721.43,NO,-17.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-15,Mon,22519.4,,UNKNOWN,NONE,GAP-DOWN,-180.35,22726.45,22503.75,22583.2,22543.47,22654.83,111.35,0.4945,S-CPR,22755.05,NO,-211.58,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-16,Tue,22272.5,,UNKNOWN,NONE,GAP-DOWN,-147.2,22427.45,22259.55,22319.83,22289.69,22373.64,83.95,0.3769,S-CPR,22654.83,NO,-365.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-18,Thu,22147.9,,UNKNOWN,EXP-W,FLAT,64.45,22213.75,22079.45,22147.03,22113.24,22180.39,67.15,0.3032,S-CPR,22373.64,NO,-260.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-19,Fri,21995.85,,UNKNOWN,NONE,GAP-DOWN,-134.35,22326.5,21961.7,22094.68,22028.19,22210.59,182.4,0.8292,W-CPR,22180.39,NO,-152.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-22,Mon,22147.0,,UNKNOWN,NONE,GAP-UP,189.9,22179.55,21777.65,22034.73,21906.19,22107.14,200.95,0.9073,W-CPR,22210.59,NO,-304.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-23,Tue,22336.4,,UNKNOWN,NONE,GAP-UP,110.65,22375.65,22198.15,22303.4,22250.78,22339.53,88.75,0.3973,S-CPR,22107.14,YES,143.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-24,Wed,22368.0,,UNKNOWN,NONE,FLAT,53.55,22447.55,22349.45,22388.33,22368.89,22417.94,49.05,0.2193,N-CPR,22339.53,YES,29.36,22402.3,22411.05,22409.45,22414.25,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-25,Thu,22402.4,,UNKNOWN,EXP-M,GAP-DOWN,-85.5,22476.45,22384.0,22420.95,22402.47,22448.7,46.23,0.2063,N-CPR,22417.94,NO,-15.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-26,Fri,22570.35,,UNKNOWN,NONE,FLAT,50.05,22625.95,22305.25,22500.52,22402.88,22563.23,160.35,0.7104,W-CPR,22448.7,NO,-45.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-29,Mon,22419.95,,UNKNOWN,NONE,FLAT,55.6,22620.4,22385.55,22475.3,22430.42,22547.85,117.42,0.5238,W-CPR,22563.23,NO,-132.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-04-30,Tue,22643.4,,UNKNOWN,NONE,FLAT,36.25,22655.8,22441.9,22580.37,22511.13,22618.08,106.95,0.4723,S-CPR,22547.85,NO,-36.72,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-02,Thu,22604.85,,UNKNOWN,EXP-W,FLAT,-37.0,22783.35,22568.4,22652.2,22610.3,22717.78,107.47,0.4755,S-CPR,22618.08,NO,-7.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-03,Fri,22648.2,,UNKNOWN,NONE,GAP-UP,118.15,22710.5,22567.85,22642.18,22605.02,22676.34,71.33,0.3149,S-CPR,22717.78,NO,-112.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-06,Mon,22475.85,,UNKNOWN,NONE,GAP-UP,85.75,22794.7,22348.05,22539.53,22443.79,22667.12,223.33,0.9936,W-CPR,22676.34,NO,-232.55,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-07,Tue,22442.7,,UNKNOWN,NONE,FLAT,47.05,22588.8,22409.45,22480.32,22444.88,22534.56,89.68,0.3996,S-CPR,22667.12,NO,-222.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-08,Wed,22302.5,,UNKNOWN,NONE,GAP-DOWN,-71.3,22499.05,22232.05,22344.53,22288.29,22421.79,133.5,0.5986,W-CPR,22534.56,NO,-246.27,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-09,Thu,22302.5,,UNKNOWN,EXP-W,GAP-DOWN,-77.7,22368.65,22185.2,22285.45,22235.33,22327.05,91.73,0.4113,S-CPR,22421.79,NO,-186.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-10,Fri,21957.5,,UNKNOWN,NONE,FLAT,33.45,22307.75,21932.4,22065.88,21999.14,22186.82,187.67,0.8547,W-CPR,22327.05,NO,-327.91,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-13,Mon,22055.2,,UNKNOWN,NONE,FLAT,-27.25,22131.3,21950.3,22045.6,21997.95,22088.45,90.5,0.4103,S-CPR,22186.82,NO,-188.87,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-14,Tue,22104.05,,UNKNOWN,NONE,FLAT,8.85,22131.65,21821.05,22018.92,21919.98,22075.28,155.3,0.7026,W-CPR,22088.45,NO,-168.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-15,Wed,22217.85,,UNKNOWN,NONE,FLAT,37.75,22270.05,22081.25,22189.72,22135.48,22229.88,94.4,0.4249,S-CPR,22075.28,YES,60.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-16,Thu,22200.55,,UNKNOWN,EXP-W,GAP-UP,118.65,22297.55,22151.75,22216.62,22184.18,22257.08,72.9,0.3284,S-CPR,22229.88,NO,-45.7,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-17,Fri,22403.85,,UNKNOWN,NONE,FLAT,11.4,22432.25,22054.55,22296.88,22175.72,22364.57,188.85,0.8429,W-CPR,22257.08,NO,-81.36,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-18,Sat,22466.1,,UNKNOWN,NONE,FLAT,46.75,22502.15,22345.65,22437.97,22391.81,22470.06,78.25,0.3483,S-CPR,22364.57,YES,27.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-21,Tue,22502.0,,UNKNOWN,NONE,GAP-DOWN,-97.45,22520.25,22470.05,22497.43,22483.74,22508.84,25.1,0.1115,VN-CPR,22470.06,YES,13.68,22493.3,22475.6,22470.05,22476.0,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-22,Wed,22529.05,,UNKNOWN,NONE,FLAT,47.55,22591.1,22404.55,22508.23,22456.39,22549.67,93.27,0.414,S-CPR,22508.84,NO,-52.45,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-23,Thu,22597.8,,UNKNOWN,EXP-W,FLAT,16.3,22629.5,22483.15,22570.15,22526.65,22599.82,73.17,0.3238,S-CPR,22549.67,NO,-23.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-24,Fri,22967.65,,UNKNOWN,NONE,FLAT,-36.9,22993.6,22577.45,22846.23,22711.84,22919.92,208.08,0.9059,W-CPR,22599.82,YES,112.02,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-27,Mon,22957.1,,UNKNOWN,NONE,GAP-UP,81.85,23026.4,22908.0,22963.83,22935.92,22995.12,59.2,0.2579,N-CPR,22919.92,YES,16.0,23004.9,22991.0,22987.85,22975.0,1.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-28,Tue,22932.45,,UNKNOWN,NONE,FLAT,44.7,23110.8,22871.2,22971.48,22921.34,23041.14,119.8,0.5224,W-CPR,22995.12,NO,-73.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-29,Wed,22888.15,,UNKNOWN,NONE,GAP-DOWN,-125.4,22998.55,22858.5,22915.07,22886.78,22956.81,70.03,0.3059,S-CPR,23041.14,NO,-154.36,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-05-30,Thu,22704.7,,UNKNOWN,EXP-M,GAP-DOWN,-87.25,22825.5,22685.45,22738.55,22712.0,22782.03,70.03,0.3084,S-CPR,22956.81,NO,-244.81,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
